ID,annotation_utt_score,mean,median,count_avg,word_avg,char_avg,position_avg,intensity_avg,LinearSVR,RandomForest
ParlaMint-SI_2016-07-11-SDZ7-Redna-21.ana.u2,3.0,3.3992690324783323,3.770256042480468,3.3992690324783323,3.054111413101652,3.147832463536642,3.5848440965016684,3.671650506002045,2.776935142866973,3.03
ParlaMint-SI_2010-06-14-SDZ5-Redna-18.ana.u213,2.0,3.112779140472412,3.112779140472412,3.112779140472412,3.112779140472412,3.112779140472412,3.112779140472412,3.112779140472412,2.940626130596969,2.55
ParlaMint-SI_2008-07-10-SDZ4-Redna-41.ana.u147,0.0,2.2273962867259978,2.282059907913208,2.2273962867259978,1.9923122354507443,2.010222516124738,1.8332033869853384,2.8155761625213844,1.2175713455912784,0.74
ParlaMint-SI_2006-10-23-SDZ4-Redna-21.ana.u178,3.0,3.591495096683502,3.661278009414673,3.591495096683502,3.408712821848252,3.379065101606804,3.504032254219055,3.6373928023043924,3.3639095054640644,2.99
ParlaMint-SI_2014-08-25-SDZ7-Izredna-01.ana.u80,5.0,2.542785190156705,2.987791538238525,2.5427851901567053,2.57848763028944,2.6147484029586012,2.1761967625702807,3.7661386701089237,0.3998273950875273,2.64
ParlaMint-SI_2006-02-01-SDZ4-Redna-13.ana.u15,3.0,3.640085220336914,3.640085220336914,3.640085220336914,3.343748410542806,3.3209532713278747,3.49191681543986,3.6943655115739826,3.338707522680277,2.98
ParlaMint-SI_2013-07-11-SDZ6-Redna-16.ana.u15,3.0,3.7947170734405518,3.7947170734405518,3.7947170734405518,3.20891657742587,3.1742024739583328,3.556057612101237,3.9298062082719305,3.2751127822048405,2.95
ParlaMint-SI_2013-06-07-SDZ6-Izredna-38.ana.u57,0.0,1.4548440847302904,1.3077093362808225,1.4548440847302906,1.3223655669997183,1.3279170928813377,1.310974170038339,2.20133191601862,0.02816552433126085,0.0
ParlaMint-SI_2016-11-18-SDZ7-Redna-24.ana.u83,3.0,3.154161119461059,3.456072807312011,3.1541611194610595,2.5563007684854355,2.544439073194537,3.1899821758270264,3.424021554177551,1.8596982016910184,1.53
ParlaMint-SI_2006-05-22-SDZ4-Redna-17.ana.u13,0.0,1.970579326152801,1.970579326152801,1.970579326152801,1.8584389819039235,1.9830393644026765,1.634158293406168,2.4874892459668163,0.9782304308339407,0.36
ParlaMint-SI_2008-07-09-SDZ4-Redna-41.ana.u103,5.0,3.3632235527038574,3.293389797210693,3.3632235527038574,2.8822734731215016,2.896080175175733,3.2925337473551433,3.51300931751231,2.7378663897360926,3.79
ParlaMint-SI_2020-05-25-SDZ8-Redna-17.ana.u513,3.0,3.518839955329895,3.518839955329895,3.518839955329895,3.1793896675109865,3.123589620198289,3.330256462097168,3.6097999334311766,3.0758197406466916,2.96
ParlaMint-SI_2005-11-23-SDZ4-Redna-11.ana.u92,0.0,2.592936103994196,2.748407363891601,2.592936103994196,2.362527654045506,2.381605800360547,2.5608730966394595,2.9032420621835766,1.6408886904603959,1.95
ParlaMint-SI_2015-07-14-SDZ7-Redna-10.ana.u200,5.0,2.803067013124625,3.145912289619446,2.803067013124625,3.019506452904903,3.0759034376422703,2.5701738203405053,3.4858210239275818,2.2853779370832434,3.75
ParlaMint-SI_2019-09-26-SDZ8-Redna-11.ana.u70,3.0,3.7753540674845376,3.705184459686279,3.7753540674845376,3.6336337236257705,3.6253442764282227,3.712119738260905,3.7892780436791083,3.7154787433830476,3.0
ParlaMint-SI_2021-11-19-SDZ8-Redna-27.ana.u190,0.0,2.230290877819061,1.085158586502075,2.230290877819061,1.1058658123016354,1.141982367870324,2.3505357344945272,3.3200155304881815,0.9659193034875817,0.6
